,price,y_pred,y_test
2002-04-11 18:00:00,13980.0,1.0,0.0
2002-04-11 18:04:59,13980.0,1.0,-1.0
2002-04-11 18:09:59,13970.0,1.0,0.0
2002-04-11 18:14:59,13970.0,1.0,0.0
2002-04-11 18:19:59,13970.0,1.0,0.0
2002-04-11 18:25:00,13970.0,1.0,1.0
2002-04-11 18:29:59,13990.0,1.0,-1.0
2002-04-11 18:34:59,13960.0,1.0,-1.0
2002-04-11 18:39:59,13950.0,1.0,0.0
2002-04-11 18:45:00,13950.0,1.0,0.0
2002-04-11 18:49:59,13950.0,1.0,0.0
2002-04-11 18:54:59,13950.0,1.0,1.0
2002-04-11 18:59:59,13970.0,1.0,0.0
2002-04-11 19:04:59,13970.0,1.0,-1.0
2002-04-11 19:10:00,13960.0,1.0,0.0
2002-04-11 19:14:59,13960.0,1.0,-1.0
2002-04-11 19:19:59,13935.0,1.0,0.0
2002-04-11 19:24:59,13935.0,1.0,-1.0
2002-04-11 19:30:00,13920.0,1.0,0.0
2002-04-11 19:34:59,13920.0,1.0,0.0
2002-04-11 19:39:59,13920.0,1.0,0.0
2002-04-11 19:44:59,13920.0,1.0,1.0
2002-04-11 19:49:59,13940.0,1.0,0.0
2002-04-11 19:55:00,13940.0,1.0,1.0
2002-04-11 19:59:59,13960.0,1.0,0.0
2002-04-11 20:04:59,13960.0,1.0,1.0
2002-04-11 20:09:59,13980.0,1.0,0.0
2002-04-11 20:15:00,13980.0,1.0,0.0
2002-04-11 20:19:59,13980.0,1.0,0.0
2002-04-11 20:24:59,13980.0,1.0,1.0
2002-04-11 20:29:59,13995.0,1.0,0.0
2002-04-11 20:34:59,13995.0,1.0,0.0
2002-04-11 20:40:00,13995.0,1.0,0.0
2002-04-11 20:44:59,13995.0,1.0,0.0
2002-04-11 20:49:59,13995.0,1.0,0.0
2002-04-11 20:54:59,13995.0,1.0,0.0
2002-04-11 21:00:00,13995.0,1.0,1.0
2002-04-11 21:04:59,14010.0,1.0,0.0
2002-04-11 21:09:59,14010.0,1.0,0.0
2002-04-11 21:14:59,14010.0,1.0,0.0
2002-04-11 21:19:59,14010.0,1.0,0.0
2002-04-11 21:25:00,14010.0,1.0,-1.0
2002-04-11 21:29:59,13990.0,1.0,0.0
2002-04-11 21:34:59,13990.0,1.0,1.0
2002-04-11 21:39:59,14000.0,1.0,-1.0
2002-04-11 21:45:00,13995.0,1.0,-1.0
2002-04-11 21:49:59,13985.0,1.0,-1.0
2002-04-11 21:54:59,13965.0,1.0,-1.0
2002-04-11 21:59:59,13940.0,1.0,1.0
2002-04-11 22:04:59,13995.0,1.0,-1.0
2002-04-11 22:10:00,13960.0,1.0,-1.0
2002-04-12 15:00:00,13870.0,1.0,1.0
2002-04-12 15:04:59,13890.0,1.0,-1.0
2002-04-12 15:09:59,13880.0,1.0,0.0
2002-04-12 15:14:59,13880.0,1.0,1.0
2002-04-12 15:19:59,13900.0,1.0,0.0
2002-04-12 15:25:00,13900.0,1.0,0.0
2002-04-12 15:29:59,13900.0,1.0,0.0
2002-04-12 15:34:59,13900.0,1.0,1.0
2002-04-12 15:39:59,13905.0,1.0,1.0
2002-04-12 15:45:00,13920.0,1.0,1.0
2002-04-12 15:49:59,13955.0,1.0,-1.0
2002-04-12 15:54:59,13950.0,-1.0,0.0
2002-04-12 15:59:59,13950.0,1.0,1.0
2002-04-12 16:04:59,13985.0,1.0,-1.0
2002-04-12 16:10:00,13950.0,1.0,1.0
2002-04-12 16:14:59,13960.0,1.0,0.0
2002-04-12 16:19:59,13960.0,-1.0,0.0
2002-04-12 16:24:59,13960.0,-1.0,0.0
2002-04-12 16:30:00,13960.0,-1.0,-1.0
2002-04-12 16:34:59,13930.0,-1.0,1.0
2002-04-12 16:39:59,13955.0,-1.0,1.0
2002-04-12 16:44:59,13960.0,-1.0,-1.0
2002-04-12 16:49:59,13940.0,-1.0,1.0
2002-04-12 16:55:00,13950.0,-1.0,-1.0
2002-04-12 16:59:59,13945.0,-1.0,1.0
2002-04-12 17:04:59,13960.0,-1.0,0.0
2002-04-12 17:09:59,13960.0,-1.0,-1.0
2002-04-12 17:15:00,13950.0,-1.0,0.0
2002-04-12 17:19:59,13950.0,-1.0,0.0
2002-04-12 17:24:59,13950.0,-1.0,1.0
2002-04-12 17:29:59,13960.0,-1.0,0.0
2002-04-12 17:34:59,13960.0,-1.0,0.0
2002-04-12 17:40:00,13960.0,-1.0,0.0
2002-04-12 17:44:59,13960.0,-1.0,0.0
2002-04-12 17:49:59,13960.0,-1.0,1.0
2002-04-12 17:54:59,13970.0,-1.0,1.0
2002-04-12 18:00:00,13975.0,-1.0,1.0
2002-04-12 18:04:59,13985.0,-1.0,0.0
2002-04-12 18:09:59,13985.0,-1.0,0.0
2002-04-12 18:14:59,13985.0,-1.0,0.0
2002-04-12 18:19:59,13985.0,-1.0,1.0
2002-04-12 18:25:00,13990.0,-1.0,1.0
2002-04-12 18:29:59,14000.0,-1.0,-1.0
2002-04-12 18:34:59,13990.0,-1.0,1.0
2002-04-12 18:39:59,14000.0,-1.0,1.0
2002-04-12 18:45:00,14005.0,-1.0,0.0
2002-04-12 18:49:59,14005.0,-1.0,1.0
2002-04-12 18:54:59,14010.0,-1.0,0.0
2002-04-12 18:59:59,14010.0,-1.0,0.0
2002-04-12 19:04:59,14010.0,-1.0,-1.0
2002-04-12 19:10:00,13990.0,1.0,-1.0
2002-04-12 19:14:59,13980.0,-1.0,1.0
2002-04-12 19:19:59,13990.0,-1.0,0.0
2002-04-12 19:24:59,13990.0,1.0,0.0
2002-04-12 19:30:00,13990.0,1.0,0.0
2002-04-12 19:34:59,13990.0,-1.0,1.0
2002-04-12 19:39:59,14000.0,-1.0,0.0
2002-04-12 19:44:59,14000.0,-1.0,0.0
2002-04-12 19:49:59,14000.0,-1.0,-1.0
2002-04-12 19:55:00,13990.0,1.0,0.0
2002-04-12 19:59:59,13990.0,1.0,1.0
2002-04-12 20:04:59,14005.0,1.0,-1.0
2002-04-12 20:09:59,13995.0,1.0,0.0
2002-04-12 20:15:00,13995.0,1.0,-1.0
2002-04-12 20:19:59,13990.0,-1.0,1.0
2002-04-12 20:24:59,13995.0,-1.0,0.0
2002-04-12 20:29:59,13995.0,-1.0,-1.0
2002-04-12 20:34:59,13990.0,1.0,1.0
2002-04-12 20:40:00,13995.0,-1.0,0.0
2002-04-12 20:44:59,13995.0,1.0,1.0
2002-04-12 20:49:59,14000.0,1.0,1.0
2002-04-12 20:54:59,14010.0,1.0,0.0
2002-04-12 21:00:00,14010.0,-1.0,1.0
2002-04-12 21:04:59,14020.0,1.0,-1.0
2002-04-12 21:09:59,14010.0,1.0,1.0
2002-04-12 21:14:59,14020.0,1.0,0.0
2002-04-12 21:19:59,14020.0,1.0,1.0
2002-04-12 21:25:00,14025.0,-1.0,-1.0
2002-04-12 21:29:59,14010.0,1.0,0.0
2002-04-12 21:34:59,14010.0,1.0,0.0
2002-04-12 21:39:59,14010.0,-1.0,1.0
2002-04-12 21:45:00,14020.0,1.0,-1.0
2002-04-12 21:49:59,14010.0,1.0,1.0
2002-04-12 21:54:59,14020.0,-1.0,0.0
2002-04-12 21:59:59,14020.0,-1.0,-1.0
2002-04-12 22:04:59,14015.0,-1.0,1.0
2002-04-12 22:10:00,14030.0,-1.0,1.0
2002-04-13 15:00:00,14260.0,-1.0,1.0
2002-04-13 15:04:59,14305.0,-1.0,-1.0
2002-04-13 15:09:59,14300.0,-1.0,0.0
2002-04-13 15:14:59,14300.0,1.0,1.0
2002-04-13 15:19:59,14310.0,1.0,1.0
2002-04-13 15:25:00,14315.0,-1.0,0.0
2002-04-13 15:29:59,14315.0,-1.0,-1.0
2002-04-13 15:34:59,14290.0,-1.0,-1.0
2002-04-13 15:39:59,14285.0,-1.0,1.0
2002-04-13 15:45:00,14310.0,-1.0,-1.0
2002-04-13 15:49:59,14280.0,-1.0,1.0
2002-04-13 15:54:59,14290.0,-1.0,-1.0
2002-04-13 15:59:59,14265.0,-1.0,0.0
2002-04-13 16:04:59,14265.0,-1.0,1.0
2002-04-13 16:10:00,14270.0,-1.0,1.0
2002-04-13 16:14:59,14285.0,1.0,1.0
2002-04-13 16:19:59,14310.0,1.0,1.0
2002-04-13 16:24:59,14320.0,-1.0,-1.0
2002-04-13 16:30:00,14310.0,-1.0,0.0
2002-04-13 16:34:59,14310.0,-1.0,1.0
2002-04-13 16:39:59,14330.0,-1.0,-1.0
2002-04-13 16:44:59,14320.0,-1.0,1.0
2002-04-13 16:49:59,14335.0,-1.0,0.0
2002-04-13 16:55:00,14335.0,-1.0,-1.0
2002-04-13 16:59:59,14305.0,-1.0,1.0
2002-04-13 17:04:59,14330.0,-1.0,-1.0
2002-04-13 17:09:59,14305.0,-1.0,-1.0
2002-04-13 17:15:00,14275.0,-1.0,1.0
2002-04-13 17:19:59,14280.0,-1.0,-1.0
2002-04-13 17:24:59,14260.0,-1.0,0.0
2002-04-13 17:29:59,14260.0,-1.0,0.0
2002-04-13 17:34:59,14260.0,-1.0,-1.0
2002-04-13 17:40:00,14240.0,-1.0,-1.0
2002-04-13 17:44:59,14230.0,-1.0,-1.0
2002-04-13 17:49:59,14190.0,-1.0,1.0
2002-04-13 17:54:59,14195.0,-1.0,1.0
2002-04-13 18:00:00,14250.0,-1.0,0.0
2002-04-13 18:04:59,14250.0,-1.0,-1.0
2002-04-13 18:09:59,14195.0,-1.0,0.0
2002-04-13 18:14:59,14195.0,-1.0,0.0
2002-04-13 18:19:59,14195.0,-1.0,1.0
2002-04-13 18:25:00,14240.0,-1.0,-1.0
2002-04-13 18:29:59,14210.0,-1.0,-1.0
2002-04-13 18:34:59,14195.0,-1.0,1.0
2002-04-13 18:39:59,14260.0,-1.0,-1.0
2002-04-13 18:45:00,14235.0,-1.0,-1.0
2002-04-13 18:49:59,14225.0,-1.0,1.0
2002-04-13 18:54:59,14250.0,-1.0,-1.0
2002-04-13 18:59:59,14240.0,-1.0,-1.0
2002-04-13 19:04:59,14230.0,-1.0,-1.0
2002-04-13 19:10:00,14220.0,-1.0,0.0
2002-04-13 19:14:59,14220.0,-1.0,1.0
2002-04-13 19:19:59,14260.0,-1.0,1.0
2002-04-13 19:24:59,14270.0,-1.0,1.0
2002-04-13 19:30:00,14305.0,-1.0,1.0
2002-04-13 19:34:59,14310.0,-1.0,0.0
2002-04-13 19:39:59,14310.0,-1.0,-1.0
2002-04-13 19:44:59,14300.0,-1.0,0.0
2002-04-13 19:49:59,14300.0,-1.0,1.0
2002-04-13 19:55:00,14305.0,1.0,-1.0
2002-04-13 19:59:59,14265.0,-1.0,0.0
2002-04-13 20:04:59,14265.0,-1.0,1.0
2002-04-13 20:09:59,14280.0,-1.0,1.0
2002-04-13 20:15:00,14310.0,1.0,1.0
2002-04-13 20:19:59,14320.0,-1.0,-1.0
2002-04-13 20:24:59,14310.0,1.0,-1.0
2002-04-13 20:29:59,14300.0,-1.0,0.0
2002-04-13 20:34:59,14300.0,-1.0,-1.0
2002-04-13 20:40:00,14290.0,-1.0,0.0
2002-04-13 20:44:59,14290.0,-1.0,0.0
2002-04-13 20:49:59,14290.0,-1.0,0.0
2002-04-13 20:54:59,14290.0,-1.0,-1.0
2002-04-13 21:00:00,14260.0,-1.0,-1.0
2002-04-13 21:04:59,14250.0,-1.0,-1.0
2002-04-13 21:09:59,14235.0,-1.0,0.0
2002-04-13 21:14:59,14235.0,-1.0,1.0
2002-04-13 21:19:59,14240.0,-1.0,0.0
2002-04-13 21:25:00,14240.0,-1.0,0.0
2002-04-13 21:29:59,14240.0,1.0,-1.0
2002-04-13 21:34:59,14230.0,1.0,-1.0
2002-04-13 21:39:59,14220.0,1.0,0.0
2002-04-13 21:45:00,14220.0,1.0,1.0
2002-04-13 21:49:59,14255.0,-1.0,1.0
2002-04-13 21:54:59,14270.0,-1.0,1.0
2002-04-13 21:59:59,14280.0,-1.0,-1.0
2002-04-13 22:04:59,14220.0,-1.0,1.0
2002-04-13 22:10:00,14230.0,-1.0,1.0
2002-04-14 15:00:00,14260.0,-1.0,1.0
2002-04-14 15:04:59,14270.0,-1.0,-1.0
2002-04-14 15:09:59,14260.0,1.0,1.0
2002-04-14 15:14:59,14270.0,1.0,-1.0
2002-04-14 15:19:59,14250.0,1.0,0.0
2002-04-14 15:25:00,14250.0,1.0,1.0
2002-04-14 15:29:59,14260.0,1.0,1.0
2002-04-14 15:34:59,14285.0,1.0,1.0
2002-04-14 15:39:59,14305.0,-1.0,0.0
2002-04-14 15:45:00,14305.0,-1.0,-1.0
2002-04-14 15:49:59,14270.0,-1.0,0.0
2002-04-14 15:54:59,14270.0,-1.0,-1.0
2002-04-14 15:59:59,14250.0,-1.0,-1.0
2002-04-14 16:04:59,14225.0,-1.0,0.0
2002-04-14 16:10:00,14225.0,-1.0,1.0
2002-04-14 16:14:59,14230.0,-1.0,0.0
2002-04-14 16:19:59,14230.0,-1.0,1.0
2002-04-14 16:24:59,14280.0,-1.0,-1.0
2002-04-14 16:30:00,14235.0,-1.0,1.0
2002-04-14 16:34:59,14260.0,-1.0,1.0
2002-04-14 16:39:59,14290.0,-1.0,-1.0
2002-04-14 16:44:59,14280.0,-1.0,0.0
2002-04-14 16:49:59,14280.0,-1.0,-1.0
2002-04-14 16:55:00,14270.0,-1.0,0.0
2002-04-14 16:59:59,14270.0,-1.0,0.0
2002-04-14 17:04:59,14270.0,-1.0,1.0
2002-04-14 17:09:59,14280.0,-1.0,1.0
2002-04-14 17:15:00,14285.0,-1.0,1.0
2002-04-14 17:19:59,14300.0,-1.0,0.0
2002-04-14 17:24:59,14300.0,-1.0,0.0
2002-04-14 17:29:59,14300.0,-1.0,0.0
2002-04-14 17:34:59,14300.0,1.0,0.0
2002-04-14 17:40:00,14300.0,1.0,0.0
2002-04-14 17:44:59,14300.0,1.0,0.0
2002-04-14 17:49:59,14300.0,1.0,1.0
2002-04-14 17:54:59,14305.0,-1.0,0.0
2002-04-14 18:00:00,14305.0,-1.0,0.0
2002-04-14 18:04:59,14305.0,-1.0,0.0
2002-04-14 18:09:59,14305.0,-1.0,0.0
2002-04-14 18:14:59,14305.0,-1.0,0.0
2002-04-14 18:19:59,14305.0,-1.0,0.0
2002-04-14 18:25:00,14305.0,1.0,0.0
2002-04-14 18:29:59,14305.0,1.0,1.0
2002-04-14 18:34:59,14315.0,1.0,1.0
2002-04-14 18:39:59,14330.0,1.0,0.0
2002-04-14 18:45:00,14330.0,1.0,1.0
2002-04-14 18:49:59,14335.0,1.0,1.0
2002-04-14 18:54:59,14360.0,1.0,-1.0
2002-04-14 18:59:59,14355.0,1.0,1.0
2002-04-14 19:04:59,14365.0,1.0,1.0
2002-04-14 19:10:00,14390.0,1.0,-1.0
2002-04-14 19:14:59,14385.0,-1.0,-1.0
2002-04-14 19:19:59,14370.0,-1.0,0.0
2002-04-14 19:24:59,14370.0,-1.0,0.0
2002-04-14 19:30:00,14370.0,-1.0,0.0
2002-04-14 19:34:59,14370.0,1.0,-1.0
2002-04-14 19:39:59,14365.0,-1.0,-1.0
2002-04-14 19:44:59,14360.0,-1.0,0.0
2002-04-14 19:49:59,14360.0,-1.0,0.0
2002-04-14 19:55:00,14360.0,-1.0,0.0
2002-04-14 19:59:59,14360.0,-1.0,0.0
2002-04-14 20:04:59,14360.0,-1.0,0.0
2002-04-14 20:09:59,14360.0,-1.0,0.0
2002-04-14 20:15:00,14360.0,-1.0,0.0
2002-04-14 20:19:59,14360.0,-1.0,-1.0
2002-04-14 20:24:59,14330.0,-1.0,1.0
2002-04-14 20:29:59,14340.0,-1.0,0.0
2002-04-14 20:34:59,14340.0,-1.0,1.0
2002-04-14 20:40:00,14370.0,-1.0,0.0
2002-04-14 20:44:59,14370.0,-1.0,0.0
2002-04-14 20:49:59,14370.0,-1.0,0.0
2002-04-14 20:54:59,14370.0,-1.0,-1.0
2002-04-14 21:00:00,14360.0,-1.0,0.0
2002-04-14 21:04:59,14360.0,-1.0,0.0
2002-04-14 21:09:59,14360.0,-1.0,0.0
2002-04-14 21:14:59,14360.0,-1.0,0.0
2002-04-14 21:19:59,14360.0,-1.0,0.0
2002-04-14 21:25:00,14360.0,-1.0,1.0
2002-04-14 21:29:59,14370.0,-1.0,1.0
2002-04-14 21:34:59,14380.0,-1.0,1.0
2002-04-14 21:39:59,14460.0,-1.0,0.0
2002-04-14 21:45:00,14460.0,-1.0,1.0
2002-04-14 21:49:59,14465.0,-1.0,1.0
2002-04-14 21:54:59,14550.0,-1.0,-1.0
2002-04-14 21:59:59,14535.0,-1.0,-1.0
2002-04-14 22:04:59,14530.0,-1.0,0.0
2002-04-14 22:10:00,14530.0,1.0,-1.0
2002-04-18 15:00:00,14245.0,1.0,0.0
2002-04-18 15:04:59,14245.0,-1.0,0.0
2002-04-18 15:09:59,14245.0,-1.0,0.0
2002-04-18 15:14:59,14245.0,-1.0,0.0
2002-04-18 15:19:59,14245.0,-1.0,0.0
2002-04-18 15:25:00,14245.0,-1.0,1.0
2002-04-18 15:29:59,14260.0,1.0,1.0
2002-04-18 15:34:59,14290.0,1.0,0.0
2002-04-18 15:39:59,14290.0,1.0,0.0
2002-04-18 15:45:00,14290.0,1.0,0.0
2002-04-18 15:49:59,14290.0,1.0,-1.0
2002-04-18 15:54:59,14270.0,1.0,1.0
2002-04-18 15:59:59,14280.0,1.0,1.0
2002-04-18 16:04:59,14290.0,1.0,-1.0
2002-04-18 16:10:00,14250.0,1.0,1.0
2002-04-18 16:14:59,14285.0,1.0,-1.0
2002-04-18 16:19:59,14270.0,1.0,0.0
2002-04-18 16:24:59,14270.0,1.0,-1.0
2002-04-18 16:30:00,14260.0,1.0,0.0
2002-04-18 16:34:59,14260.0,1.0,0.0
2002-04-18 16:39:59,14260.0,1.0,0.0
2002-04-18 16:44:59,14260.0,1.0,0.0
2002-04-18 16:49:59,14260.0,1.0,0.0
2002-04-18 16:55:00,14260.0,1.0,0.0
2002-04-18 16:59:59,14260.0,1.0,0.0
2002-04-18 17:04:59,14260.0,1.0,0.0
2002-04-18 17:09:59,14260.0,-1.0,0.0
2002-04-18 17:15:00,14260.0,1.0,0.0
2002-04-18 17:19:59,14260.0,1.0,0.0
2002-04-18 17:24:59,14260.0,-1.0,1.0
2002-04-18 17:29:59,14280.0,1.0,0.0
2002-04-18 17:34:59,14280.0,-1.0,1.0
2002-04-18 17:40:00,14290.0,1.0,0.0
2002-04-18 17:44:59,14290.0,1.0,0.0
2002-04-18 17:49:59,14290.0,1.0,0.0
2002-04-18 17:54:59,14290.0,1.0,1.0
2002-04-18 18:00:00,14310.0,1.0,0.0
2002-04-18 18:04:59,14310.0,1.0,0.0
2002-04-18 18:09:59,14310.0,1.0,0.0
2002-04-18 18:14:59,14310.0,1.0,1.0
2002-04-18 18:19:59,14320.0,-1.0,0.0
2002-04-18 18:25:00,14320.0,-1.0,-1.0
2002-04-18 18:29:59,14285.0,-1.0,0.0
2002-04-18 18:34:59,14285.0,-1.0,0.0
2002-04-18 18:39:59,14285.0,-1.0,0.0
2002-04-18 18:45:00,14285.0,-1.0,-1.0
2002-04-18 18:49:59,14260.0,-1.0,0.0
2002-04-18 18:54:59,14260.0,-1.0,0.0
2002-04-18 18:59:59,14260.0,-1.0,0.0
2002-04-18 19:04:59,14260.0,-1.0,1.0
2002-04-18 19:10:00,14270.0,-1.0,0.0
2002-04-18 19:14:59,14270.0,-1.0,0.0
2002-04-18 19:19:59,14270.0,1.0,0.0
2002-04-18 19:24:59,14270.0,1.0,1.0
2002-04-18 19:30:00,14280.0,1.0,1.0
2002-04-18 19:34:59,14385.0,1.0,-1.0
2002-04-18 19:39:59,14360.0,-1.0,0.0
2002-04-18 19:44:59,14360.0,-1.0,0.0
2002-04-18 19:49:59,14360.0,-1.0,0.0
2002-04-18 19:55:00,14360.0,-1.0,1.0
2002-04-18 19:59:59,14370.0,1.0,-1.0
2002-04-18 20:04:59,14315.0,-1.0,0.0
2002-04-18 20:09:59,14315.0,-1.0,0.0
2002-04-18 20:15:00,14315.0,-1.0,0.0
2002-04-18 20:19:59,14315.0,-1.0,0.0
2002-04-18 20:24:59,14315.0,-1.0,-1.0
2002-04-18 20:29:59,14310.0,-1.0,-1.0
2002-04-18 20:34:59,14300.0,-1.0,0.0
2002-04-18 20:40:00,14300.0,-1.0,0.0
2002-04-18 20:44:59,14300.0,-1.0,0.0
2002-04-18 20:49:59,14300.0,-1.0,1.0
2002-04-18 20:54:59,14310.0,-1.0,-1.0
2002-04-18 21:00:00,14270.0,1.0,0.0
2002-04-18 21:04:59,14270.0,1.0,0.0
2002-04-18 21:09:59,14270.0,1.0,1.0
2002-04-18 21:14:59,14275.0,1.0,-1.0
2002-04-18 21:19:59,14260.0,1.0,0.0
2002-04-18 21:25:00,14260.0,1.0,-1.0
2002-04-18 21:29:59,14230.0,1.0,0.0
2002-04-18 21:34:59,14230.0,-1.0,-1.0
2002-04-18 21:39:59,14220.0,-1.0,-1.0
2002-04-18 21:45:00,14210.0,-1.0,1.0
2002-04-18 21:49:59,14260.0,-1.0,0.0
2002-04-18 21:54:59,14260.0,-1.0,-1.0
2002-04-18 21:59:59,14235.0,-1.0,-1.0
2002-04-18 22:04:59,14220.0,-1.0,0.0
2002-04-18 22:10:00,14220.0,-1.0,-1.0
2002-04-19 15:00:00,14135.0,1.0,0.0
2002-04-19 15:04:59,14135.0,1.0,0.0
2002-04-19 15:09:59,14135.0,1.0,-1.0
2002-04-19 15:14:59,14120.0,1.0,1.0
2002-04-19 15:19:59,14130.0,1.0,-1.0
2002-04-19 15:25:00,14120.0,1.0,1.0
2002-04-19 15:29:59,14135.0,1.0,0.0
2002-04-19 15:34:59,14135.0,1.0,1.0
2002-04-19 15:39:59,14140.0,1.0,1.0
2002-04-19 15:45:00,14180.0,1.0,-1.0
2002-04-19 15:49:59,14165.0,1.0,1.0
2002-04-19 15:54:59,14170.0,1.0,1.0
2002-04-19 15:59:59,14205.0,1.0,1.0
2002-04-19 16:04:59,14220.0,1.0,0.0
2002-04-19 16:10:00,14220.0,1.0,1.0
2002-04-19 16:14:59,14255.0,1.0,-1.0
2002-04-19 16:19:59,14245.0,1.0,0.0
2002-04-19 16:24:59,14245.0,1.0,-1.0
2002-04-19 16:30:00,14230.0,1.0,0.0
2002-04-19 16:34:59,14230.0,1.0,1.0
2002-04-19 16:39:59,14240.0,1.0,0.0
2002-04-19 16:44:59,14240.0,1.0,-1.0
2002-04-19 16:49:59,14230.0,1.0,-1.0
2002-04-19 16:55:00,14190.0,1.0,-1.0
2002-04-19 16:59:59,14175.0,1.0,1.0
2002-04-19 17:04:59,14190.0,1.0,1.0
2002-04-19 17:09:59,14220.0,1.0,0.0
2002-04-19 17:15:00,14220.0,1.0,0.0
2002-04-19 17:19:59,14220.0,1.0,-1.0
2002-04-19 17:24:59,14185.0,-1.0,0.0
2002-04-19 17:29:59,14185.0,1.0,0.0
2002-04-19 17:34:59,14185.0,1.0,0.0
2002-04-19 17:40:00,14185.0,1.0,-1.0
2002-04-19 17:44:59,14180.0,1.0,0.0
2002-04-19 17:49:59,14180.0,1.0,-1.0
2002-04-19 17:54:59,14170.0,1.0,-1.0
2002-04-19 18:00:00,14165.0,1.0,-1.0
2002-04-19 18:04:59,14160.0,1.0,-1.0
2002-04-19 18:09:59,14150.0,1.0,0.0
2002-04-19 18:14:59,14150.0,1.0,0.0
2002-04-19 18:19:59,14150.0,1.0,1.0
2002-04-19 18:25:00,14185.0,1.0,0.0
2002-04-19 18:29:59,14185.0,1.0,0.0
2002-04-19 18:34:59,14185.0,1.0,0.0
2002-04-19 18:39:59,14185.0,1.0,0.0
2002-04-19 18:45:00,14185.0,1.0,1.0
2002-04-19 18:49:59,14200.0,1.0,0.0
2002-04-19 18:54:59,14200.0,1.0,0.0
2002-04-19 18:59:59,14200.0,1.0,0.0
2002-04-19 19:04:59,14200.0,1.0,1.0
2002-04-19 19:10:00,14210.0,1.0,0.0
2002-04-19 19:14:59,14210.0,1.0,-1.0
2002-04-19 19:19:59,14165.0,1.0,-1.0
2002-04-19 19:24:59,14160.0,1.0,0.0
2002-04-19 19:30:00,14160.0,1.0,0.0
2002-04-19 19:34:59,14160.0,1.0,0.0
2002-04-19 19:39:59,14160.0,1.0,0.0
2002-04-19 19:44:59,14160.0,1.0,0.0
2002-04-19 19:49:59,14160.0,1.0,0.0
2002-04-19 19:55:00,14160.0,1.0,0.0
2002-04-19 19:59:59,14160.0,1.0,0.0
2002-04-19 20:04:59,14160.0,1.0,1.0
2002-04-19 20:09:59,14180.0,1.0,0.0
2002-04-19 20:15:00,14180.0,1.0,0.0
2002-04-19 20:19:59,14180.0,1.0,0.0
2002-04-19 20:24:59,14180.0,1.0,0.0
2002-04-19 20:29:59,14180.0,1.0,0.0
2002-04-19 20:34:59,14180.0,1.0,0.0
2002-04-19 20:40:00,14180.0,1.0,0.0
2002-04-19 20:44:59,14180.0,1.0,0.0
2002-04-19 20:49:59,14180.0,1.0,0.0
2002-04-19 20:54:59,14180.0,1.0,-1.0
2002-04-19 21:00:00,14160.0,1.0,0.0
2002-04-19 21:04:59,14160.0,1.0,0.0
2002-04-19 21:09:59,14160.0,1.0,1.0
2002-04-19 21:14:59,14180.0,1.0,0.0
2002-04-19 21:19:59,14180.0,1.0,0.0
2002-04-19 21:25:00,14180.0,1.0,0.0
2002-04-19 21:29:59,14180.0,1.0,1.0
2002-04-19 21:34:59,14190.0,1.0,0.0
2002-04-19 21:39:59,14190.0,1.0,0.0
2002-04-19 21:45:00,14190.0,1.0,0.0
2002-04-19 21:49:59,14190.0,1.0,-1.0
2002-04-19 21:54:59,14165.0,1.0,-1.0
2002-04-19 21:59:59,14160.0,1.0,-1.0
2002-04-19 22:04:59,14130.0,1.0,-1.0
2002-04-19 22:10:00,14110.0,1.0,1.0
2002-04-20 15:00:00,14830.0,1.0,-1.0
2002-04-20 15:04:59,14810.0,1.0,-1.0
2002-04-20 15:09:59,14800.0,1.0,1.0
2002-04-20 15:14:59,14820.0,1.0,1.0
2002-04-20 15:19:59,14830.0,1.0,1.0
2002-04-20 15:25:00,14840.0,1.0,-1.0
2002-04-20 15:29:59,14790.0,1.0,-1.0
2002-04-20 15:34:59,14770.0,1.0,1.0
2002-04-20 15:39:59,14785.0,1.0,-1.0
2002-04-20 15:45:00,14760.0,1.0,1.0
2002-04-20 15:49:59,14765.0,1.0,-1.0
2002-04-20 15:54:59,14760.0,1.0,1.0
2002-04-20 15:59:59,14770.0,1.0,-1.0
2002-04-20 16:04:59,14765.0,-1.0,1.0
2002-04-20 16:10:00,14780.0,-1.0,-1.0
2002-04-20 16:14:59,14770.0,1.0,1.0
2002-04-20 16:19:59,14785.0,1.0,-1.0
2002-04-20 16:24:59,14780.0,-1.0,1.0
2002-04-20 16:30:00,14785.0,-1.0,0.0
2002-04-20 16:34:59,14785.0,-1.0,-1.0
2002-04-20 16:39:59,14770.0,-1.0,-1.0
2002-04-20 16:44:59,14760.0,1.0,1.0
2002-04-20 16:49:59,14780.0,-1.0,1.0
2002-04-20 16:55:00,14910.0,-1.0,1.0
2002-04-20 16:59:59,14960.0,-1.0,1.0
2002-04-20 17:04:59,15010.0,-1.0,1.0
2002-04-20 17:09:59,15060.0,-1.0,1.0
2002-04-20 17:15:00,15080.0,-1.0,-1.0
2002-04-20 17:19:59,15060.0,-1.0,-1.0
2002-04-20 17:24:59,15015.0,-1.0,1.0
2002-04-20 17:29:59,15040.0,-1.0,1.0
2002-04-20 17:34:59,15060.0,-1.0,0.0
2002-04-20 17:40:00,15060.0,-1.0,0.0
2002-04-20 17:44:59,15060.0,-1.0,1.0
2002-04-20 17:49:59,15070.0,-1.0,1.0
2002-04-20 17:54:59,15080.0,-1.0,-1.0
